NLSitNummer;DatumFileBegin;DatumFileEind;TijdFileBegin;TijdFileEind;FileZwaarte;GemLengte;FileDuur;HectometerKop;HectometerStaart;RouteLet;RouteNum;RouteOms;hectometreringsrichting;KopWegvakVan;KopWegvakNaar;TrajVan;TrajNaar;OorzaakGronddetail;OorzaakVerloop;OorzaakCodeVerloop;OorzaakCode;Oorzaak_1;Oorzaak_2;Oorzaak_3;Oorzaak_4
2922235;2021-12-30;2021-12-30;10:11:00;11:16:26;242,165;3700,942;65,433;60,5;56,8;A;58;A58;oplopend;Ulvenhout;Galder;Tilburg;Breda;Ongeval en (file buiten spits zonder oorzaak);[Geen oorzaakcode opgegeven door VWM 51], [Ongeval(len) 3], [Eerder(e) ongeval(len) 11];[000], [ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2922181;2021-12-29;2021-12-29;15:20:00;15:35:27;54,075;3500,000;15,450;26,8;23,3;A;67;A67;oplopend;Leenderheide/Randweg N2;Geldrop;Eindhoven;Venlo;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 15];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2922124;2021-12-29;2021-12-29;12:17:00;12:31:26;46,187;3200,000;14,433;241,3;238,1;A;4;A4;oplopend;Bergen Op Zoom-Zuid;Hoogerheide;Sabina;Belgische grens;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 14];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2922097;2021-12-29;2021-12-29;11:00:00;11:07:27;14,900;2000,000;7,450;2,0;4,0;A;27;A27;aflopend;Breda;Sint Annabosch;Gorinchem;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2922261;2021-12-30;2021-12-30;12:22:00;12:27:28;17,493;3200,000;5,467;241,3;238,1;A;4;A4;oplopend;Bergen Op Zoom-Zuid;Hoogerheide;Sabina;Belgische grens;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2922092;2021-12-29;2021-12-29;10:43:00;10:49:27;17,415;2700,000;6,450;68,4;65,7;A;16;A16;oplopend;Galder;Industrieterrein Breda 6000-7000;Breda;Belgische grens;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2922191;2021-12-29;2021-12-29;17:12:00;18:01:27;224,583;4541,625;49,450;52,2;50,1;A;27;A27;oplopend;Lexmond;Everdingen;Gorinchem;Utrecht;Defecte vrachtwagen(s);[Geen oorzaakcode opgegeven door VWM 2], [Defecte vrachtwagen(s) 27], [Eerder pechgeval 20];[000], [HBD], [M13];HBD;Defecte vrachtwagen(s);Defecte vrachtwagen;Incident (gestrand voertuig);Incident
2922167;2021-12-29;2021-12-29;14:55:00;15:32:26;95,553;2552,627;37,433;22,9;20,7;A;1;A1;oplopend;Naarden;Blaricum;Amsterdam;Amersfoort;Ongeval (met opruim/berging);[Geen oorzaakcode opgegeven door VWM 2], [Ongeval(len) 21], [Opruimingswerkzaamheden 7], [Eerder(e) ongeval(len) 7];[000], [ACI], [OCL], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2922335;2021-12-31;2021-12-31;13:48:00;13:57:28;20,827;2200,000;9,467;122,2;120,0;A;12;A12;oplopend;Grijsoord;Waterberg;Utrecht;Arnhem;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 2], [Ongeval(len) 8];[000], [ACI];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2922085;2021-12-29;2021-12-29;10:19:00;10:38:27;38,900;2000,000;19,450;2,0;4,0;A;27;A27;aflopend;Breda;Sint Annabosch;Gorinchem;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 19];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2922153;2021-12-29;2021-12-29;13:33:58;14:04:39;109,550;3570,342;30,683;154,3;156,3;A;50;A50;aflopend;Heteren;Valburg;Arnhem;Oss;Defecte vrachtwagen(s);[Defecte vrachtwagen(s) 17], [Eerder pechgeval 14];[HBD], [M13];HBD;Defecte vrachtwagen(s);Defecte vrachtwagen;Incident (gestrand voertuig);Incident
2922101;2021-12-29;2021-12-29;11:18:00;11:28:28;20,933;2000,000;10,467;2,0;4,0;A;27;A27;aflopend;Breda;Sint Annabosch;Gorinchem;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 10];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2922170;2021-12-29;2021-12-29;14:58:36;15:54:02;170,963;3084,125;55,433;31,2;29,2;A;20;A20;oplopend;Rotterdam-Crooswijk;Terbregseplein;Hoek van Holland;Gouda;Ongeval(len);[Ongeval(len) 28], [Eerder(e) ongeval(len) 28];[ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2922158;2021-12-29;2021-12-29;13:57:04;15:07:49;315,817;4463,840;70,750;62,0;58,0;A;58;A58;oplopend;Ulvenhout;Galder;Tilburg;Breda;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 0], [Ongeval(len) 53], [Eerder(e) ongeval(len) 18];[000], [ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2922134;2021-12-29;2021-12-29;12:39:00;12:56:27;52,025;2981,375;17,450;61,1;58,6;A;58;A58;oplopend;Ulvenhout;Galder;Tilburg;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 17];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2922110;2021-12-29;2021-12-29;11:41:00;12:07:11;90,775;3466,900;26,183;9,4;6,7;A;7;A7;oplopend;Zaanstad-'t Kalf;Wijdewormer;Zaanstad;Hoorn;Ongeval (met opruim/berging);[Geen oorzaakcode opgegeven door VWM 4], [Ongeval(len) 5], [Opruimingswerkzaamheden 17];[000], [ACI], [OCL];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2922287;2021-12-30;2021-12-30;16:27:00;17:05:14;91,760;2400,000;38,233;63,9;66,3;A;12;A12;aflopend;Houten-Oost;Lunetten;Arnhem;Den Haag;Spoedreparatie;[Geen oorzaakcode opgegeven door VWM 12], [Spoedreparatie 26];[000], [N32];N32;Spoedreparatie;Spoedreparatie;Spoedreparatie;Ongepland onderhoud
2922239;2021-12-30;2021-12-30;10:56:00;11:04:27;16,900;2000,000;8,450;2,0;4,0;A;27;A27;aflopend;Breda;Sint Annabosch;Gorinchem;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2922299;2021-12-30;2021-12-30;17:47:44;18:55:05;134,700;2000,000;67,350;255,0;253,0;N;50;N50;oplopend;Kampen-Noord;Eilandbrug;Zwolle;Emmeloord;Technische storing;[Technische storing 67];[M04];M04;Technische storing;Falen DVM/IA;Falen DVM/IA;Ongepland onderhoud
2922123;2021-12-29;2021-12-29;12:10:00;12:16:26;20,587;3200,000;6,433;241,3;238,1;A;4;A4;oplopend;Bergen Op Zoom-Zuid;Hoogerheide;Sabina;Belgische grens;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2922275;2021-12-30;2021-12-30;14:43:00;15:00:28;34,933;2000,000;17,467;30,0;32,0;A;10;A10;aflopend;Coentunnel;Amsterdam-Hemhavens;Watergraafsmeer;De Nieuwe Meer;Defect(e) voertuig(en);[Geen oorzaakcode opgegeven door VWM 10], [Defect(e) voertuig(en) 7];[000], [BKD];BKD;Defect(e) voertuig(en);Defect voertuig;Incident (gestrand voertuig);Incident
2922081;2021-12-29;2021-12-29;10:01:00;10:13:28;24,933;2000,000;12,467;2,0;4,0;A;27;A27;aflopend;Breda;Sint Annabosch;Gorinchem;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 12];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2922271;2021-12-30;2021-12-30;14:22:00;14:43:26;68,423;3192,380;21,433;52,9;50,5;A;4;A4;oplopend;Rijswijk;Den Haag-Zuid;Den Haag;Rotterdam;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 21];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2922137;2021-12-29;2021-12-29;12:48:00;12:54:28;13,580;2100,000;6,467;77,3;79,4;A;27;A27;aflopend;Utrecht-De Uithof;Lunetten;Utrecht;Gorinchem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2922253;2021-12-30;2021-12-30;11:45:00;12:27:28;138,427;3259,655;42,467;51,5;54,4;A;4;A4;aflopend;Den Haag-Zuid;Rijswijk;Rotterdam;Den Haag;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 5], [Ongeval(len) 33], [Eerder(e) ongeval(len) 5];[000], [ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2922336;2021-12-31;2021-12-31;13:56:00;14:17:26;53,583;2500,000;21,433;106,6;109,1;A;12;A12;aflopend;Ede;Maanderbroek;Arnhem;Utrecht;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 4], [Ongeval(len) 18];[000], [ACI];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2922234;2021-12-30;2021-12-30;10:09:00;10:20:28;31,973;2788,372;11,467;29,8;33,6;A;27;A27;aflopend;Werkendam;Nieuwendijk;Gorinchem;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 11];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2922128;2021-12-29;2021-12-29;12:28:54;13:13:12;155,250;3504,515;44,300;125,4;122,4;A;2;A2;oplopend;Vught;Boxtel-Noord;'s-Hertogenbosch;Eindhoven;Ongeval(len);[Ongeval(len) 41], [Eerder(e) ongeval(len) 3];[ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2922293;2021-12-30;2021-12-30;17:14:19;19:27:26;539,167;4050,332;133,117;127,3;124,3;A;15;A15;oplopend;Tiel-West;Tiel;Gorinchem;Nijmegen;Ongeval met vrachtwagen(s);[Ongeval met vrachtwagen(s) 133];[ACH];ACH;Ongeval met vrachtwagen(s);Ongeval vrachtwagen;Ongeval;Ongeval
2922269;2021-12-30;2021-12-30;14:07:00;14:47:27;136,130;3365,389;40,450;52,9;55,9;A;15;A15;aflopend;Rotterdam-Heijplaat;Benelux;Ridderkerk;Europoort;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 7], [Ongeval(len) 31], [Eerder(e) ongeval(len) 3];[000], [ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2922256;2021-12-30;2021-12-30;11:58:00;12:04:27;13,545;2100,000;6,450;224,1;226,2;A;2;A2;aflopend;Het Vonderen;Sint Joost;Maastricht;Eindhoven;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2922086;2021-12-29;2021-12-29;10:33:00;10:39:27;16,125;2500,000;6,450;60,5;58,0;A;58;A58;oplopend;Ulvenhout;Galder;Tilburg;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2922250;2021-12-30;2021-12-30;11:28:00;11:44:28;49,587;3011,336;16,467;61,1;58,6;A;58;A58;oplopend;Ulvenhout;Galder;Tilburg;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 16];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2922136;2021-12-29;2021-12-29;12:44:00;12:51:28;23,893;3200,000;7,467;241,3;238,1;A;4;A4;oplopend;Bergen Op Zoom-Zuid;Hoogerheide;Sabina;Belgische grens;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2922334;2021-12-31;2021-12-31;13:41:00;13:52:28;25,227;2200,000;11,467;106,6;108,8;A;12;A12;aflopend;Ede;Maanderbroek;Arnhem;Utrecht;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 3], [Ongeval(len) 8];[000], [ACI];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2922131;2021-12-29;2021-12-29;12:33:00;12:44:29;36,175;3150,218;11,483;48,7;52,2;A;27;A27;aflopend;Lexmond;Noordeloos;Utrecht;Gorinchem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 11];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2922337;2021-12-31;2021-12-31;14:02:00;14:18:28;37,873;2300,000;16,467;122,3;120,0;A;12;A12;oplopend;Grijsoord;Waterberg;Utrecht;Arnhem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 16];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2922300;2021-12-30;2021-12-30;17:48:25;18:55:03;133,267;2000,000;66,633;254,5;256,5;N;50;N50;aflopend;Ramspolbrug;Eilandbrug;Emmeloord;Zwolle;Technische storing;[Technische storing 67];[M04];M04;Technische storing;Falen DVM/IA;Falen DVM/IA;Ongepland onderhoud
2922340;2021-12-31;2021-12-31;14:37:00;15:12:48;89,500;2500,000;35,800;106,6;109,1;A;12;A12;aflopend;Ede;Maanderbroek;Arnhem;Utrecht;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 17], [Ongeval(len) 19];[000], [ACI];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2922141;2021-12-29;2021-12-29;12:54:00;13:30:26;102,013;2800,000;36,433;35,4;32,6;A;9;A9;oplopend;Aalsmeer;Badhoevedorp;Amstelveen;Alkmaar;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 3], [Ongeval(len) 33];[000], [ACI];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2922088;2021-12-29;2021-12-29;10:37:00;10:42:36;12,880;2300,000;5,600;23,8;21,5;A;1;A1;oplopend;Naarden;Blaricum;Amsterdam;Amersfoort;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2922111;2021-12-29;2021-12-29;11:43:00;12:03:28;40,933;2000,000;20,467;36,7;38,7;A;27;A27;aflopend;Noordeloos;Gorinchem;Almere;Breda;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 2], [Ongeval(len) 10], [Eerder(e) ongeval(len) 5], [Ongeval(len) 3];[000], [ACI], [ACA], [ACI];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2922127;2021-12-29;2021-12-29;12:24:00;12:31:26;18,583;2500,000;7,433;61,1;58,6;A;58;A58;oplopend;Ulvenhout;Galder;Tilburg;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2922098;2021-12-29;2021-12-29;11:07:00;11:18:27;27,925;2438,865;11,450;35,2;32,7;A;27;A27;oplopend;Merwedebrug;Industrieterrein Avelingen;Breda;Gorinchem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 11];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2922094;2021-12-29;2021-12-29;10:49:00;10:59:27;20,900;2000,000;10,450;2,0;4,0;A;27;A27;aflopend;Breda;Sint Annabosch;Gorinchem;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 10];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2922188;2021-12-29;2021-12-29;15:56:00;17:00:27;314,848;4885,157;64,450;197,9;200,3;A;50;A50;aflopend;Beekbergen;Loenen;Apeldoorn;Arnhem;Spoedreparatie;[Geen oorzaakcode opgegeven door VWM 3], [Spoedreparatie 61];[000], [N32];N32;Spoedreparatie;Spoedreparatie;Spoedreparatie;Ongepland onderhoud
2922304;2021-12-30;2021-12-30;18:58:00;19:11:28;30,973;2300,000;13,467;45,3;43,0;A;27;A27;oplopend;Noordeloos;Lexmond;Gorinchem;Utrecht;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 13];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2922096;2021-12-29;2021-12-29;10:50:00;12:06:30;313,300;4095,425;76,500;68,4;65,7;A;16;A16;oplopend;Galder;Industrieterrein Breda 6000-7000;Breda;Belgische grens;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 77];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2922291;2021-12-30;2021-12-30;17:00:00;18:04:26;164,283;2549,664;64,433;224,6;226,7;A;2;A2;aflopend;Roosteren;Echt;Maastricht;Eindhoven;Spoedreparatie;[Geen oorzaakcode opgegeven door VWM 19], [Opruimingswerkzaamheden 3], [Spoedreparatie 43];[000], [OCL], [N32];N32;Spoedreparatie;Spoedreparatie;Spoedreparatie;Ongepland onderhoud
2922093;2021-12-29;2021-12-29;10:45:00;11:22:27;135,237;3611,126;37,450;60,5;56,8;A;58;A58;oplopend;Ulvenhout;Galder;Tilburg;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 37];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2922332;2021-12-31;2021-12-31;13:37:35;16:06:38;551,633;3700,995;149,050;86,2;90,2;A;12;A12;aflopend;Veenendaal-West;Maarsbergen;Arnhem;Utrecht;Ongeval (met spoedreparatie);[Ongeval(len) 129], [Opruimwerkzaamheden 12], [Spoedreparatie 8];[ACI], [CLE], [N32];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2922146;2021-12-29;2021-12-29;12:59:00;13:52:27;205,455;3843,873;53,450;17,2;19,5;A;58;A58;aflopend;Oirschot;Best;Tilburg;Eindhoven;Defect(e) voertuig(en);[Geen oorzaakcode opgegeven door VWM 4], [Defect(e) voertuig(en) 26], [Eerder pechgeval 24];[000], [BKD], [M13];BKD;Defect(e) voertuig(en);Defect voertuig;Incident (gestrand voertuig);Incident
2912342;2021-12-01;2021-12-01;16:17:00;16:25:28;34,713;4100,000;8,467;17,3;21,4;A;16;A16;aflopend;Rotterdam-Prins Alexander;Terbregseplein;Breda;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2912195;2021-12-01;2021-12-01;8:29:00;8:41:26;27,353;2200,000;12,433;142,0;144,2;A;12;A12;aflopend;Zevenaar;Duiven;Duitse grens;Arnhem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 12];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2912528;2021-12-01;2021-12-01;17:40:00;17:56:27;49,350;3000,000;16,450;94,6;97,6;A;73;A73;aflopend;Nijmegen-Dukenburg;Malden;Nijmegen;Maasbracht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 16];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2912165;2021-12-01;2021-12-01;8:02:00;8:08:27;16,125;2500,000;6,450;183,2;185,7;A;50;A50;aflopend;Arnhem-Centrum;Waterberg;Apeldoorn;Arnhem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2912064;2021-12-01;2021-12-01;6:22:00;6:44:18;55,143;2472,795;22,300;16,3;18,3;A;7;A7;aflopend;Purmerend-Noord;Purmerend;Hoorn;Zaanstad;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 22];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2912206;2021-12-01;2021-12-01;8:38:00;8:57:23;58,163;3000,688;19,383;20,6;23,1;A;325;A325;aflopend;Arnhem-Centrum;Elden;Arnhem Velperbroek;Kleve (D);Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 19];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2912088;2021-12-01;2021-12-01;7:21:00;7:29:22;17,570;2100,000;8,367;136,4;138,5;A;12;A12;aflopend;Duiven;Westervoort;Duitse grens;Arnhem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2921484;2021-12-23;2021-12-23;14:42:00;15:11:30;84,545;2865,932;29,500;52,4;49,5;A;4;A4;oplopend;Rijswijk;Den Haag-Zuid;Den Haag;Rotterdam;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 30];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
